utterance_id,english_utterances,emotions,neutral,contempt,sadness,fear,joy,surprise,anger,disgust,labels,predicted_emotions
1,What are you doing Rosesh? India is your country! Bhartiya is a true human being. It is better not to read anyone's letter.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],anger
2,"hahaha read the book rosesh baby or read the book also. How nice looks the gel in the balloon, ding dong bell.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
3,"Poetry is good but thought is not good, villain Rosesh. Momma said it is wrong to read someone else's letter.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
4,"It's wrong, but mom told you to brush twice and you only did it once, wasn't that wrong?",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
5,galat tha per,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
6,Wasn't it wrong when momma asked you for green chatni and you passed red?,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
7,wo to galat tha,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
8,"Last year mom's new hair style was like an ostrich and you called her a nymph, wasn't that wrong?",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
9,han tha tha tha!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],surprise
10,"Please please please, please log in with sophisticated argument otherwise mom will say that I am very middle class. You decide then I will open this envelope and read it.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
11,"""my darling husband indravadan"" this is momma's handwriting...",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
12,"darling i know what we do, what we do is so middle class. That's why we have planned our third child? But looking at the present circumstances I am not so sure. I can't talk to you mainly about this topic, that's why I am writing this letter, but what am I really like, this third child. i am so confused indravadan",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],sadness
13,Mom...,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
14,excuse me,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
15,who is who?,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
16,my variety,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
17,what a sweet night it was,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
18,han vaah sorry aapko kiya so stay the aap,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
19,Nothing but a little sleep and I fell asleep. sorry han,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
20,sorry what? It's 3:30 in the night. Everyone is sleeping. I just can't sleep,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
21,kismi don't cry. try counting sheep,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
22,what?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],surprise
23,man mein bed bakriyan gino,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
24,"Till now 16,824 beds have been opened in Chauki. of my jaitpur village",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
25,toh?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
26,"Those octroi eyes started making me question my mind. You have brought so many bad baked goods to your octroi, why not?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
27,somehow I think you are more imaginative,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
28,"There is no need to be imaginative to train, no one can even imagine. I have a habit of falling asleep listening to the sound of the train. Do you have such a habit?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
29,committed a bad habit long ago,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
30,what?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],surprise
31,thumb sucking,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
32,How to get rid of the habit of thumb sucking?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
33,pair of,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
34,ahan,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
35,Pair reversely I'll show you. this is this. aaa. aaa,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
36,what happened rosesh what happened?,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
37,Nass on Nass Chad Gayi! my back,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
38,One minute one minute. moving the mat moving the mat moving the mat. wait wait. it's sad here,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
39,momma,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
40,shhh. peace peace one minute 1 2 3,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
41,kind of pain,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
42,han,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
43,you are amazing,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
