utterance_id,hindi_utterances,emotions,labels,predicted_emotions
1,ये क्य कर् रह है रोसेश्? भरत् तेर देश्! भर्तिय इन्सन् है सच्च। किसि क खत् पध्न नहिन् है अच्च।,neutral,3,neutral
2,"हहह खत् पध् ले रोसेश् बब्य् ओर् पध्ने दे हमेन् भि। कित्न अच्च लग्त है बलोन् मेइन् गेल्, दिन्ग् दोन्ग् बेल्ल्।",neutral,3,joy
3,"कवित अच्चि है लेकिन् खयल् अच्च नहिन् है, विल्लैन् रोसेश्। मोम्म ने कह है किसि और् क खत् पध्न गलत् बात् है",neutral,3,neutral
4,"गलत् है, पर् मोम्म ने तुम्से कह थ कि दो बर् ब्रुश् कर्न और् तुम्ने सिर्फ़् एक् बर् किय थ क्य वह् गलत् नहिन् थ?",contempt,1,neutral
5,गलत् थ पेर्,neutral,3,neutral
6,मोम्म ने तुम्से जब् ग्रीन् चत्नि मन्गि थि और् तुम्ने रेद् पस्स् कि थि क्य वह् गलत् नहिन् थ?,contempt,1,neutral
7,वो तो गलत् थ,neutral,3,neutral
8,पिछ्ले सल् मोम्म कि नयि हैर् स्त्य्ले ओस्त्रिच् जेसि थि और् तुम्ने उन्हेन् अप्सर कह थ क्य वह् गलत् नहिन् थ?,contempt,1,neutral
9,हन् थ थ थ!,neutral,3,neutral
10,"प्लेअसे प्लेअसे प्लेअसे, तुम् लोग् जर सोफिस्तिचतेद् अर्गुमेन्त् करो न वर्न मोम्म कहेन्गे कि मेरि अन्तरत्म बहुत् मिद्द्ले च्लस्स् है। तुम् लोग् देचिदे कर् लो तब् तक् मैन् यह् लिफ़फ़ खोल् के पध् लेत हुन्।",neutral,3,neutral
11,"""म्य् दर्लिन्ग् हुस्बन्द् इन्द्रवदन्"" यह् तो मोम्म कि हन्द्व्रितिन्ग् है॥।",neutral,3,neutral
12,"दर्लिन्ग् इ क्नोव् कि हम् दो हमरे दो इस् सो मिद्द्ले च्लस्स्। इसिलिये तो हुम्ने तीस्र बच्च प्लन् किय थ हैन? लेकिन् प्रेसेन्त् चिर्चुम्स्तन्चेस् को देख् के इ अम् नोत् सो सुरे। इस् तोपिच् पे मैन् तुम्से बात् नहिन् कर् सक्ति इसिलिये खत् लिख् रहि हुन्, बुत् क्य हमेन् सच्मुच् मेइन् यह् तीस्र बच्च। इ अम् सो चोन्फ़ुसेद् इन्द्रवदन्",sadness,5,neutral
13,मोम्म॥।,sadness,5,neutral
14,एक्ष्चुसे मे,neutral,3,neutral
15,कौन् है कौन् है?,fear,6,neutral
16,मै किस्मि,neutral,3,neutral
17,किस् मीथि रात् गये,neutral,3,neutral
18,हन् वह् सोर्र्य् आप्को दिस्तुर्ब् किय सो रहे थे आप्,neutral,3,neutral
19,नहिन् बुस् थोदि सि निन्द् आ गै थि। सोर्र्य् हन् ,joy,4,neutral
20,सोर्र्य् क्य। बजे रात् के ३:३० बजे हैन्। सब्को हि निन्द् आति है। बुस् मुझे हि निन्द् नहिन् आति है,sadness,5,neutral
21,किस्मि दोन्'त् च्र्य्। त्र्य् चोउन्तिन्ग् शीप्,neutral,3,neutral
22,क्य?,neutral,3,surprise
23,मन् मेइन् बेद् बक्रियन् गिनो,neutral,3,neutral
24,"अब् तक् १६,८२४ बेद् बक्रि गिन् चौकि मेइन्। अप्ने जैत्पुर् गओन् कि",sadness,5,neutral
25,तोह्?,neutral,3,neutral
26,तोह् ओच्त्रोइ वले आये मेरे मन् मेइन् सवल् कर्ने लगे। इत्नि सरि बदे बक्रियन् लै हो तो उन्क ओच्त्रोइ क्योन् नहिन् भर,neutral,3,neutral
27,किस्मि मुझे लग्त है कि तुम् ज्यद हि इमगिनतिवे हो,joy,4,neutral
28,नहिन् रे नहिन् इमगिनतिवे होति तो त्रैन् कि धद् धद् इमगिने नहिन् कर् लेति मैन्। मुझे न त्रैन् कि अवाज़् सुन्कर् हि सोने कि आदत् है। आप्को कोइ ऐसि आदत् है,neutral,3,neutral
29,बहुत् पह्ले एक् बुरि आदत् कि,neutral,3,neutral
30,क्य?,neutral,3,surprise
31,अन्गुथ चुस्ने कि,neutral,3,neutral
32,अन्गुथ चुस्ने कि आदत् बुरि कैसे होवि?,surprise,7,neutral
33,पैर् क,neutral,3,neutral
34,अहन्,neutral,3,neutral
35,पैर् उल्त कर्के इ'ल्ल् शोव् योउ। येह् अएसे। आआ। आआ,sadness,5,neutral
36,क्य हुअ रोसेश् क्य हुअ?,fear,6,neutral
37,नस्स् पे नस्स् चद् गयि! म्य् बच्क्,sadness,5,joy
38,एक् मिनुते एक् मिनुते। हिल्न मत् हिल्न मत् हिल्न मत्। रुको रुको। येह् यह् यहन् दुख् रह है,neutral,3,neutral
39,मोम्म,sadness,5,neutral
40,ष्ह्। शन्ति शन्ति एक् मिनुते १ २ ३,neutral,3,neutral
41,दर्द् चल गय किस्मि,joy,4,neutral
42,हन्,joy,4,neutral
43,योउ अरे अमज़िन्ग्,joy,4,neutral
44,वह् क्य है न मेरे मम कि न च्य्च्ले रेपैर् कर्ने कि दुकान् है,joy,4,neutral
45,तोह्?,neutral,3,neutral
46,वह् सिदे मेइन् क भि कर्ते हैन्। हदिय जोद्ने क भि आत है उन्हेन्,neutral,3,neutral
47,ओक्,neutral,3,neutral
48,उन्से सिख मैने,joy,4,neutral
49,रेअल्ल्य्?,joy,4,neutral
50,हन् चलुथ् है रे। गूद् निघ्त् ,neutral,3,neutral
51,किस्मि किस्मि। बैथो न तुम्हेन् गेह्रि नीन्द् सोन है न,neutral,3,neutral
52,हान्,sadness,5,neutral
53,तुम्हेन् मैन् अप्ने नतक् क दिअलोगुए सुनओ?,neutral,3,neutral
54,तुम्हरे नतक् के दिअलोगुए सुन् के लोग् सो जाते हैन्,neutral,3,neutral
55,नहिन् यह् एक् स्पेचिअल् नतक् थ जिस्मेइन् मेइन् त्रैन् क दब्ब बना थ,neutral,3,neutral
56,त्रैन् क दब्ब?,neutral,3,neutral
57,हन् ऐसे और् मेर दिअलोगुए थ। त्रैन् नोइसेस्।,joy,4,neutral
58,ओह् म्य् गोद् यम्रज् उन्च्ले। मम आप् निघ्त् गोव्न् मैन् चोर्रिदोर् मेइन्,surprise,7,neutral
59,ओ जुस्त् फ़ोर्गेत् अबोउत् इत्। इन्दु इन्दु,fear,6,neutral
60,मोम् दद् कि पुल्से नहि है। दद् गये,sadness,5,neutral
61,व्हत् रुब्बिश् यम्रज् जि ए आप् अभि के अभि इस्से ज़िन्द करो चोमे ओन्,anger,2,neutral
62,वह् रे कल्युग् कि सवित्रि। मेइन् चल्त हुन्,contempt,1,neutral
63,नहिन् नहिन् नहिन् प्लेअसे रुकिये। प्लेअसे मेरे पति को वपस् जिन्द कर् दिजिये प्लेअसे,sadness,5,neutral
